date,val_high,val_open,val_low,val_close,val_close_final,volume,Moving average 7,Moving average 30,Momentum 7
2017-02-14,15.95,15.74,15.56,15.82,14.68,34417400,15.261428571428572,15.49933333333333,-0.55
2017-02-15,16.05,15.91,15.78,15.84,14.69,47953300,15.387142857142859,15.510666666666662,-0.51
2017-02-16,16.07,15.84,15.75,15.86,14.71,37276900,15.55285714285714,15.522666666666662,-0.5
2017-02-17,15.90,15.74,15.60,15.61,14.48,24866600,15.625714285714285,15.517999999999999,-0.06
2017-02-20,15.98,15.74,15.65,15.92,14.77,33514000,15.75,15.526666666666667,-0.14
2017-02-21,16.23,16.10,16.04,16.09,14.93,33685800,15.822857142857144,15.551999999999998,0.13
2017-02-22,16.02,16.00,15.57,15.70,14.56,45255400,15.834285714285715,15.559333333333333,-0.25
2017-02-23,16.10,15.94,15.48,15.56,14.44,41208700,15.797142857142859,15.556000000000001,-0.05
2017-02-24,15.47,15.35,15.10,15.18,14.08,30412200,15.702857142857145,15.532000000000002,0.97
2017-03-01,15.55,15.51,15.32,15.52,14.40,25661000,15.654285714285715,15.526666666666667,0.3
2017-03-02,15.45,15.44,14.99,15.11,14.02,38490800,15.58285714285714,15.505333333333333,1.74
2017-03-03,15.34,15.22,15.04,15.32,14.21,24516800,15.497142857142856,15.488666666666667,1.85
2017-03-06,15.47,15.11,15.04,15.10,14.01,23325000,15.355714285714283,15.465666666666667,2.47
2017-03-07,15.38,15.18,15.12,15.18,14.08,30927300,15.281428571428572,15.446000000000002,2.7
2017-03-08,15.18,15.16,14.55,14.55,13.50,49300700,15.137142857142857,15.397666666666668,1.95
2017-03-09,14.59,14.34,14.17,14.50,13.45,46467600,15.040000000000001,15.348000000000003,1.07
2017-03-10,14.88,14.72,14.24,14.31,13.28,42454600,14.867142857142857,15.290333333333335,2.17
2017-03-13,14.40,14.33,14.16,14.37,13.33,28295100,14.761428571428572,15.24266666666667,-0.74
2017-03-14,14.10,14.07,13.59,13.59,12.61,67172700,14.514285714285716,15.175,-1.41
2017-03-15,14.20,13.86,13.55,14.20,13.17,55593200,14.385714285714288,15.153666666666668,-2.8
2017-03-16,14.32,14.26,13.68,13.71,12.72,35362300,14.175714285714283,15.109999999999998,-3.54
2017-03-17,13.88,13.81,13.05,13.16,12.21,81797400,13.977142857142857,15.048,-2.85
2017-03-20,13.67,12.98,12.91,13.60,12.62,52351600,13.848571428571429,15.005,-2.32
2017-03-21,13.63,13.61,12.82,13.00,12.06,46384300,13.661428571428571,14.927000000000001,-2.19
2017-03-22,13.72,13.20,13.03,13.66,12.67,62807700,13.559999999999999,14.883666666666668,-1.6
2017-03-23,13.82,13.48,13.42,13.57,12.59,36467200,13.557142857142859,14.846000000000002,-0.53
2017-03-24,13.77,13.70,13.34,13.48,12.51,30084700,13.454285714285714,14.792,0.04
2017-03-27,13.79,13.24,13.02,13.77,12.77,32021200,13.462857142857144,14.749333333333334,-0.12
2017-03-28,14.11,13.90,13.77,13.95,12.94,44850600,13.575714285714286,14.695,-0.44
2017-03-29,14.49,14.04,13.93,14.45,13.41,43051400,13.69714285714286,14.656,-1.6
2017-03-30,14.64,14.55,14.35,14.45,13.41,32928600,13.904285714285717,14.610333333333333,-3.18
2017-03-31,14.65,14.36,14.26,14.49,13.44,33553000,14.022857142857143,14.565333333333335,-2.87
2017-04-03,14.75,14.54,14.53,14.67,13.61,39427200,14.180000000000001,14.525666666666668,-2.64
2017-04-04,14.89,14.67,14.57,14.85,13.78,24132000,14.375714285714285,14.500333333333336,-2.29
2017-04-05,15.16,15.05,14.50,14.57,13.52,49920900,14.489999999999997,14.455333333333334,-3.1
2017-04-06,14.87,14.62,14.42,14.53,13.48,34602700,14.572857142857142,14.403333333333332,-3.56
2017-04-07,14.90,14.61,14.60,14.70,13.64,33024900,14.608571428571429,14.37,-2.36
2017-04-10,14.94,14.90,14.70,14.94,13.86,37906000,14.678571428571429,14.349333333333332,-1.5
2017-04-11,14.99,14.97,14.55,14.68,13.62,38593200,14.705714285714285,14.332666666666665,-0.53
2017-04-12,14.83,14.60,14.58,14.65,13.59,42628900,14.702857142857145,14.303666666666665,-0.56
2017-04-13,14.69,14.65,14.08,14.08,13.06,44572600,14.592857142857142,14.26933333333333,-1.5
2017-04-17,14.35,14.14,13.97,14.28,13.25,46459500,14.551428571428572,14.234666666666664,-0.94
2017-04-18,14.37,14.15,13.95,14.10,13.08,45349800,14.489999999999998,14.20133333333333,-0.19
2017-04-19,14.28,14.24,13.55,13.60,12.62,41014100,14.33285714285714,14.148666666666664,-0.53
2017-04-20,13.90,13.80,13.63,13.88,12.88,28227600,14.181428571428569,14.12633333333333,-0.93
2017-04-24,14.16,14.13,13.92,14.03,13.02,27546200,14.088571428571427,14.110666666666663,-2.26
2017-04-25,14.34,13.90,13.80,14.34,13.30,32268100,14.044285714285715,14.111666666666661,-2.85
2017-04-26,14.49,14.16,14.00,14.00,12.99,37045000,14.032857142857143,14.099333333333329,-2.48
2017-04-27,14.03,13.99,13.56,13.73,12.74,29078500,13.954285714285716,14.103999999999996,-1.76
2017-04-28,14.10,13.85,13.69,13.97,12.96,31061200,13.935714285714285,14.09633333333333,-1.56
2017-05-02,14.34,14.06,13.85,13.99,12.98,37830100,13.991428571428571,14.105666666666666,-1.0
2017-05-03,14.25,14.04,13.95,14.16,13.14,38357600,14.031428571428568,14.139000000000001,0.43
2017-05-04,14.00,14.00,13.58,13.60,12.62,37695400,13.969999999999999,14.139000000000003,0.91
2017-05-05,14.21,13.69,13.66,14.21,13.18,32788100,13.95142857142857,14.179333333333336,1.3
2017-05-08,14.35,14.13,13.98,14.08,13.06,36464300,13.962857142857143,14.193333333333335,0.88
2017-05-09,14.24,14.15,14.04,14.14,13.12,28008600,14.021428571428572,14.212333333333333,-0.08
2017-05-10,14.75,14.34,14.31,14.73,13.67,46271700,14.13,14.254,-0.07
2017-05-11,14.92,14.88,14.64,14.82,13.75,29318000,14.248571428571429,14.289,-0.85
2017-05-12,15.58,15.50,15.35,15.45,14.33,83518200,14.432857142857145,14.339000000000002,-1.43
2017-05-15,15.87,15.77,15.65,15.68,14.55,46914700,14.729999999999999,14.380000000000003,-2.12
2017-05-16,15.78,15.77,15.52,15.70,14.56,34469300,14.942857142857145,14.421666666666669,-2.65
2017-05-17,15.72,15.56,15.51,15.61,14.48,30023400,15.161428571428571,14.459000000000001,-2.01
2017-05-18,14.00,12.45,12.45,13.15,12.20,142924900,15.02,14.408333333333331,-0.68
2017-05-19,13.90,13.75,13.46,13.62,12.64,70983900,14.861428571428574,14.367333333333333,-1.24
2017-05-22,13.51,13.35,13.00,13.40,12.43,55014900,14.658571428571431,14.32833333333333,-0.81
2017-05-23,13.60,13.45,13.38,13.49,12.51,48520100,14.378571428571428,14.293666666666665,-0.77
2017-05-24,14.09,13.75,13.69,14.05,13.03,54065800,14.145714285714286,14.271999999999998,0.52
2017-05-25,14.19,13.97,13.63,13.74,12.75,45030800,13.865714285714285,14.232,1.45
2017-05-26,13.79,13.47,13.40,13.68,12.69,63326900,13.59,14.198666666666668,1.4
2017-05-29,13.68,13.68,13.68,13.68,12.69,0,13.665714285714285,14.166333333333336,1.57
2017-05-30,13.64,13.55,13.36,13.36,12.39,34663800,13.628571428571428,14.142333333333333,1.91
2017-05-31,13.31,13.21,12.95,12.96,12.02,45628800,13.565714285714288,14.098333333333333,1.93
2017-06-01,13.29,13.16,12.82,12.82,11.89,42873400,13.469999999999999,14.055666666666667,2.07
2017-06-02,13.05,12.79,12.68,13.05,12.11,43192600,13.327142857142858,14.037333333333331,1.89
2017-06-05,13.24,12.96,12.92,13.18,12.23,31419400,13.247142857142856,14.014,1.32
2017-06-06,13.33,13.23,13.03,13.18,12.23,35558700,13.175714285714289,13.985666666666667,1.87
2017-06-07,13.34,13.28,12.81,12.87,11.94,44355600,13.060000000000002,13.936666666666667,1.01
2017-06-08,12.96,12.78,12.71,12.84,11.91,27749200,12.985714285714286,13.898000000000001,0.5
2017-06-09,13.10,12.96,12.83,12.85,11.92,30382100,12.969999999999999,13.868666666666668,0.77
2017-06-12,13.03,12.97,12.77,12.90,11.97,30680700,12.98142857142857,13.833000000000002,0.24
2017-06-13,13.02,12.95,12.77,12.94,12.00,22891000,12.965714285714284,13.798000000000002,0.36
2017-06-14,13.04,12.94,12.61,12.62,11.71,67382800,12.885714285714286,13.746666666666668,0.58
2017-06-15,12.62,12.62,12.62,12.62,11.71,0,12.805714285714288,13.714,0.58
2017-06-16,12.59,12.58,12.21,12.28,11.39,73551400,12.721428571428572,13.649666666666668,1.55
2017-06-19,12.47,12.31,12.22,12.29,11.40,45926200,12.642857142857142,13.590000000000002,2.41
2017-06-20,12.13,12.12,11.76,11.86,11.00,54014700,12.501428571428573,13.514000000000001,2.61
2017-06-21,12.12,11.95,11.59,11.64,10.80,58778300,12.321428571428571,13.411000000000001,3.17
2017-06-22,12.04,11.76,11.72,12.04,11.17,42284600,12.192857142857141,13.318333333333333,1.95
2017-06-23,12.15,12.11,11.87,11.93,11.07,33601000,12.094285714285714,13.201000000000002,-0.24
2017-06-26,12.30,12.10,12.04,12.27,11.38,42731300,12.044285714285712,13.087333333333335,-0.74
2017-06-27,12.48,12.34,12.13,12.21,11.33,45097600,12.034285714285716,12.971,-1.66
2017-06-28,12.32,12.27,12.01,12.08,11.21,32077400,12.004285714285713,12.853333333333332,-1.93
2017-06-29,12.30,12.26,12.09,12.18,11.30,24380300,12.049999999999999,12.821,-2.87
2017-06-30,12.48,12.25,12.19,12.37,11.48,29687600,12.154285714285715,12.779333333333334,-2.59
2017-07-03,12.41,12.28,12.22,12.36,11.47,31542500,12.2,12.744666666666667,-1.6
2017-07-04,12.43,12.34,12.32,12.43,11.53,12523500,12.271428571428572,12.709333333333332,-0.71
2017-07-05,12.52,12.38,12.12,12.21,11.33,41958400,12.262857142857143,12.648,-0.23
2017-07-06,12.36,12.28,12.08,12.17,11.29,51976900,12.257142857142856,12.595666666666665,-1.15
2017-07-07,12.17,12.13,11.85,11.93,11.07,42677000,12.235714285714286,12.537333333333333,-2.21
2017-07-10,12.01,11.83,11.74,11.98,11.11,21748800,12.207142857142857,12.480666666666668,-1.94
2017-07-11,12.45,11.95,11.90,12.33,11.44,45500900,12.20142857142857,12.446333333333335,-1.64
2017-07-12,12.99,12.64,12.51,12.94,12.00,66332200,12.284285714285714,12.44566666666667,-1.77
2017-07-13,13.04,12.96,12.80,12.87,11.94,32983300,12.347142857142858,12.447333333333335,-1.55
2017-07-14,13.06,12.96,12.91,13.05,12.11,35977500,12.467142857142857,12.447333333333336,-2.03
2017-07-17,13.05,13.03,12.87,12.89,11.96,28118700,12.569999999999999,12.437666666666669,-1.38
2017-07-18,13.02,13.00,12.83,12.94,12.00,19300700,12.714285714285714,12.429666666666668,-0.57
2017-07-19,13.27,13.00,12.97,13.23,12.27,36513700,12.892857142857142,12.441666666666668,-0.6
2017-07-20,13.35,13.29,13.03,13.10,12.15,30114300,13.002857142857142,12.450333333333337,-1.75
2017-07-21,13.04,13.00,12.67,12.69,11.77,38738300,12.967142857142857,12.445000000000002,-1.33
2017-07-24,12.92,12.83,12.77,12.88,11.95,16250400,12.968571428571426,12.444333333333335,-1.02
2017-07-25,13.25,13.01,13.01,13.22,12.26,29930100,12.992857142857144,12.453666666666669,-0.33
2017-07-26,13.34,13.30,12.98,13.06,12.12,29333000,13.017142857142858,12.468333333333335,0.08
2017-07-27,13.17,13.05,13.00,13.00,12.06,21825900,13.025714285714287,12.481000000000002,0.2
2017-07-28,13.13,12.98,12.91,13.13,12.18,20980200,13.01142857142857,12.509333333333336,0.45
2017-07-31,13.31,13.22,13.07,13.29,12.33,31397700,13.038571428571426,12.542666666666669,0.8
2017-08-01,13.32,13.30,13.08,13.12,12.17,22999400,13.100000000000003,12.584666666666669,0.66
2017-08-02,13.61,13.13,13.08,13.51,12.53,46342000,13.190000000000001,12.647,2.12
2017-08-03,13.66,13.57,13.31,13.31,12.35,31300700,13.202857142857145,12.689333333333334,0.11
2017-08-04,13.48,13.41,13.26,13.40,12.43,21560500,13.251428571428573,12.738333333333335,-0.12
2017-08-07,13.62,13.35,13.33,13.55,12.57,29832200,13.33,12.781,-1.11
2017-08-08,13.69,13.50,13.46,13.49,12.51,28907900,13.38142857142857,12.823666666666666,-1.3
2017-08-09,13.61,13.51,13.44,13.52,12.54,26980300,13.414285714285713,12.871666666666668,-1.2
2017-08-10,13.66,13.60,13.15,13.19,12.24,56194400,13.424285714285713,12.905333333333335,-1.46
2017-08-11,13.20,13.14,12.94,12.95,12.01,43025100,13.344285714285716,12.924666666666665,-2.56
2017-08-14,13.22,12.98,12.91,13.08,12.13,31607400,13.311428571428573,12.948666666666664,-1.01
2017-08-15,13.24,13.08,13.05,13.15,12.20,24737300,13.275714285714287,12.972666666666663,-0.72
2017-08-16,13.38,13.30,13.10,13.13,12.18,44946600,13.215714285714284,13.00333333333333,-0.54
2017-08-17,13.26,13.12,13.02,13.05,12.11,23503300,13.152857142857142,13.032666666666664,-0.4
2017-08-18,13.60,13.16,13.16,13.60,12.62,66263500,13.164285714285713,13.088333333333333,-1.4
2017-08-21,13.66,13.64,13.28,13.34,12.38,40485900,13.185714285714285,13.133666666666665,-1.61
2017-08-22,13.87,13.70,13.64,13.79,12.79,55240700,13.305714285714284,13.182333333333332,-2.03
2017-08-23,13.93,13.78,13.65,13.76,12.77,47679700,13.402857142857144,13.209666666666665,-1.21
2017-08-24,13.89,13.78,13.68,13.80,12.80,32300600,13.495714285714286,13.240666666666668,-1.31
2017-08-25,13.94,13.87,13.81,13.88,12.88,24185600,13.602857142857141,13.268333333333334,-0.05
2017-08-28,14.03,13.93,13.76,13.87,12.87,27208100,13.719999999999999,13.301,-1.05
2017-08-29,13.85,13.76,13.68,13.85,12.85,27306400,13.755714285714285,13.331333333333335,0.15
2017-08-30,13.90,13.79,13.44,13.45,12.48,58871700,13.77142857142857,13.33866666666667,0.56
2017-08-31,13.77,13.53,13.47,13.65,12.66,82909400,13.751428571428573,13.357000000000001,1.29
2017-09-01,14.19,13.85,13.82,14.02,13.01,60260300,13.788571428571428,13.401333333333334,0.6
2017-09-04,14.18,13.96,13.94,14.17,13.15,18139300,13.84142857142857,13.444333333333335,0.5
2017-09-05,14.65,14.57,14.23,14.41,13.37,56476800,13.917142857142858,13.484000000000002,1.07
2017-09-06,15.02,14.65,14.51,15.02,13.93,68418200,14.081428571428571,13.549333333333333,2.32
2017-09-07,15.02,15.02,15.02,15.02,13.93,0,14.248571428571427,13.616666666666665,2.3
2017-09-08,15.15,15.10,14.69,14.71,13.65,36337400,14.428571428571429,13.669333333333332,1.25
2017-09-11,15.05,14.88,14.81,14.99,13.91,34915900,14.62,13.725999999999999,1.09
2017-09-12,15.16,14.98,14.86,14.87,13.79,49702800,14.74142857142857,13.78433333333333,1.12
2017-09-13,15.10,14.94,14.81,15.03,13.94,37010200,14.864285714285716,13.834999999999999,2.35
2017-09-14,15.26,15.03,15.02,15.04,13.95,34413800,14.954285714285716,13.892666666666665,0.98
2017-09-15,15.17,15.07,14.99,15.04,13.95,47784700,14.957142857142856,13.947333333333331,1.43
2017-09-18,15.19,15.02,14.98,15.04,13.95,47601200,14.959999999999999,13.996999999999998,1.3
2017-09-19,15.17,15.10,14.92,15.14,14.05,35822100,15.02142857142857,14.052,2.56
2017-09-20,15.88,15.25,15.07,15.87,14.72,80267000,15.147142857142857,14.130333333333333,1.35
2017-09-21,15.96,15.85,15.58,15.67,14.54,46258800,15.26142857142857,14.213,2.84
2017-09-22,15.80,15.60,15.43,15.69,14.56,40928300,15.355714285714285,14.304333333333334,0.1
2017-09-25,15.96,15.79,15.70,15.84,14.69,36733200,15.469999999999999,14.396333333333335,-0.3
2017-09-26,15.90,15.86,15.56,15.56,14.44,37874200,15.544285714285715,14.476666666666667,-0.8
2017-09-27,15.72,15.70,15.11,15.31,14.20,41819300,15.582857142857142,14.549333333333333,-1.45
2017-09-28,15.50,15.37,15.22,15.34,14.23,33829000,15.611428571428572,14.625666666666667,-1.66
2017-09-29,15.52,15.50,15.30,15.30,14.19,28638300,15.530000000000001,14.682333333333334,-0.44
2017-10-02,15.40,15.19,15.06,15.40,14.29,29826200,15.491428571428573,14.751000000000001,-3.12
2017-10-03,15.98,15.60,15.52,15.98,14.82,50636700,15.532857142857143,14.824000000000002,-0.45
2017-10-04,15.94,15.90,15.65,15.66,14.53,47798600,15.507142857142858,14.887333333333334,0.1
2017-10-05,16.11,15.88,15.85,15.90,14.75,55361300,15.555714285714286,14.957333333333333,0.35
2017-10-06,15.77,15.66,15.54,15.69,14.56,41741300,15.61,15.017666666666665,1.18
2017-10-09,15.89,15.61,15.59,15.89,14.74,27904700,15.68857142857143,15.084999999999999,1.06
2017-10-10,16.19,16.13,16.01,16.19,15.02,47066600,15.815714285714288,15.162999999999998,1.05
2017-10-11,16.25,16.17,16.01,16.08,14.92,40422100,15.912857142857144,15.250666666666664,2.7
2017-10-12,16.08,16.08,16.08,16.08,14.92,0,15.927142857142856,15.331666666666662,1.91
2017-10-13,16.29,16.23,16.06,16.08,14.92,24210000,15.987142857142857,15.400333333333329,2.15
2017-10-16,16.26,16.16,16.00,16.12,14.95,44699700,16.018571428571427,15.46533333333333,1.99
2017-10-17,16.22,16.14,16.07,16.13,14.96,25524800,16.08142857142857,15.522666666666662,1.77
2017-10-18,16.28,16.22,16.13,16.16,14.99,25706200,16.119999999999997,15.560666666666664,0.64
2017-10-19,16.16,16.00,15.90,16.15,14.98,24672800,16.11428571428571,15.598333333333331,0.68
2017-10-20,16.39,16.19,16.17,16.22,15.05,32417500,16.134285714285713,15.648666666666664,-0.23
2017-10-23,16.29,16.29,16.12,16.20,15.03,29389900,16.15142857142857,15.688999999999997,0.38
2017-10-24,16.51,16.29,16.12,16.51,15.32,46249500,16.212857142857143,15.743666666666662,0.65
2017-10-25,16.73,16.53,16.45,16.72,15.51,37608200,16.298571428571428,15.799999999999995,-0.1
2017-10-26,16.89,16.78,16.66,16.73,15.52,37848300,16.384285714285717,15.856333333333332,-0.78
2017-10-27,17.09,16.77,16.65,17.03,15.80,45640100,16.50857142857143,15.922666666666665,0.4
2017-10-30,17.17,16.97,16.74,16.78,15.57,55355600,16.59857142857143,15.98066666666666,0.12
2017-10-31,16.95,16.90,16.72,16.77,15.56,32249000,16.677142857142858,16.034999999999993,0.59
2017-11-01,17.10,16.99,16.88,16.90,15.68,38876600,16.777142857142856,16.069333333333326,-0.24
2017-11-02,16.90,16.90,16.90,16.90,15.68,0,16.832857142857144,16.110333333333326,0.4
2017-11-03,17.01,16.96,16.68,16.94,15.72,32605400,16.864285714285717,16.151999999999994,1.02
2017-11-06,17.44,17.05,16.98,17.43,16.17,46056100,16.964285714285715,16.204999999999995,1.69
2017-11-07,17.35,17.31,16.50,16.50,15.31,61098400,16.888571428571428,16.236333333333327,1.26
2017-11-08,16.95,16.69,16.51,16.95,15.72,41179600,16.912857142857142,16.290999999999993,1.65
2017-11-09,16.94,16.89,16.72,16.72,15.51,29399400,16.905714285714286,16.336999999999996,1.42
2017-11-10,16.81,16.71,16.51,16.72,15.51,35959400,16.880000000000003,16.384333333333327,1.84
2017-11-13,16.77,16.69,16.39,16.64,15.44,28697700,16.842857142857145,16.42566666666666,1.21
2017-11-14,16.64,16.64,15.28,15.35,14.24,88765600,16.615714285714283,16.404666666666664,1.09
2017-11-15,15.35,15.35,15.35,15.35,14.24,0,16.318571428571428,16.394333333333332,1.54
2017-11-16,16.04,15.62,15.48,15.81,14.67,42703800,16.22,16.391333333333332,1.96
2017-11-17,16.12,15.92,15.81,16.02,14.86,38376900,16.087142857142855,16.402333333333328,0.45
2017-11-20,16.02,16.02,16.02,16.02,14.86,0,15.987142857142857,16.406666666666663,0.02
2017-11-21,16.31,16.15,15.85,15.90,14.75,45817800,15.870000000000001,16.397,-0.66
2017-11-22,16.24,16.09,15.93,16.11,14.95,37444900,15.794285714285715,16.398,-1.04
2017-11-23,16.26,15.98,15.94,16.19,15.02,15403600,15.914285714285715,16.401666666666667,-1.25
2017-11-24,16.37,16.25,16.04,16.10,14.94,18790700,16.02142857142857,16.402333333333335,-2.03
2017-11-27,16.02,16.01,15.78,15.87,14.72,28445800,16.03,16.394000000000002,-1.67
2017-11-28,16.04,15.93,15.81,15.84,14.69,30429600,16.004285714285714,16.384333333333334,-0.25
2017-11-29,15.92,15.87,15.32,15.33,14.22,45973000,15.905714285714287,16.35666666666667,0.54
2017-11-30,15.47,15.30,14.99,15.38,14.27,52811400,15.831428571428571,16.331,1.17
2017-12-01,15.77,15.34,15.26,15.61,14.48,42703800,15.76,16.310666666666666,0.88
2017-12-04,15.80,15.65,15.46,15.48,14.36,43821500,15.65857142857143,16.28666666666667,0.91
2017-12-05,15.83,15.50,15.21,15.31,14.20,30228000,15.545714285714286,16.246666666666666,1.74
2017-12-06,15.70,15.22,15.14,15.52,14.40,39238500,15.495714285714286,16.206666666666663,1.83
2017-12-07,15.49,15.30,15.07,15.26,14.16,37281400,15.412857142857144,16.157666666666664,0.7
2017-12-08,15.68,15.51,15.35,15.35,14.24,39584500,15.415714285714285,16.101666666666667,0.32
2017-12-11,15.57,15.48,15.37,15.38,14.27,21281600,15.415714285714285,16.055,0.1
2017-12-12,15.49,15.36,15.18,15.49,14.37,36201200,15.398571428571428,16.012333333333334,0.03
2017-12-13,15.68,15.65,15.11,15.18,14.08,46828900,15.355714285714283,15.955000000000002,0.37
2017-12-14,15.31,15.10,15.00,15.01,13.92,37177300,15.312857142857144,15.892000000000001,-0.66
2017-12-15,15.24,15.05,14.95,14.95,13.87,55668300,15.231428571428571,15.825666666666667,-0.25
2017-12-18,15.33,15.16,15.13,15.22,14.12,42760400,15.225714285714286,15.752000000000002,0.88
2017-12-19,15.25,15.18,15.06,15.14,14.05,22639700,15.195714285714285,15.706666666666669,1.1
2017-12-20,15.30,15.21,15.17,15.24,14.14,20149700,15.175714285714283,15.649666666666667,0.15
2017-12-21,15.87,15.31,15.30,15.86,14.71,47219400,15.228571428571428,15.621000000000002,-0.13
2017-12-22,15.89,15.75,15.69,15.75,14.61,18708500,15.31,15.588666666666667,-0.38
2017-12-25,15.75,15.75,15.75,15.75,14.61,0,15.415714285714285,15.559000000000001,0.15
2017-12-26,15.99,15.75,15.69,15.97,14.82,22173100,15.561428571428573,15.57966666666667,-0.22
2017-12-27,16.14,15.99,15.98,16.05,14.89,23552200,15.680000000000001,15.603000000000003,-0.6
2017-12-28,16.13,16.10,16.00,16.10,14.94,19011500,15.817142857142857,15.612666666666671,-1.0
2017-12-29,16.10,16.10,16.10,16.10,14.94,0,15.939999999999998,15.615333333333336,0.25
2018-01-02,16.55,16.19,16.19,16.55,15.35,33461800,16.038571428571426,15.633000000000004,1.5
2018-01-03,16.72,16.49,16.37,16.70,15.49,55940900,16.174285714285713,15.659666666666672,1.74
2018-01-04,16.96,16.78,16.62,16.73,15.52,37064900,16.314285714285713,15.680333333333339,2.81
2018-01-05,16.86,16.70,16.57,16.83,15.61,26958200,16.43714285714286,15.70166666666667,1.9
2018-01-08,17.03,16.74,16.71,17.03,15.80,28400000,16.577142857142857,15.73266666666667,2.15
2018-01-09,17.16,17.03,16.96,17.03,15.80,35070900,16.71,15.771333333333336,2.79
2018-01-10,17.05,16.92,16.77,16.80,15.59,28547700,16.81,15.803333333333336,2.39
2018-01-11,17.30,16.88,16.84,17.25,16.00,37921500,16.91,15.867333333333335,1.6
2018-01-12,17.41,17.04,17.02,17.30,16.05,45912100,16.995714285714286,15.931333333333335,0.72
2018-01-15,17.44,17.32,17.15,17.35,16.10,28945400,17.084285714285716,15.989333333333336,-1.42
2018-01-16,17.84,17.35,17.30,17.65,16.37,58618300,17.201428571428572,16.061666666666667,-1.45
2018-01-17,18.36,17.92,17.81,18.36,17.03,58488900,17.39142857142857,16.163333333333338,-2.13
2018-01-18,18.53,18.35,17.93,18.22,16.90,48575800,17.56142857142857,16.253333333333337,-3.34
2018-01-19,18.42,18.31,18.03,18.26,16.94,33470200,17.77,16.353333333333335,-3.94
2018-01-22,18.47,18.26,18.09,18.47,17.13,33920000,17.944285714285716,16.457333333333334,-2.9
2018-01-23,18.46,18.40,18.00,18.24,16.92,35567700,18.07857142857143,16.552666666666667,-2.21
2018-01-24,19.63,18.42,18.42,19.34,17.94,89768200,18.36285714285714,16.681,0.01
2018-01-25,19.34,19.34,19.34,19.34,17.94,0,18.604285714285712,16.819666666666667,-0.16
2018-01-26,19.98,19.62,19.10,19.93,18.49,81989500,18.82857142857143,16.983666666666668,0.94
2018-01-29,20.05,19.67,19.57,19.85,18.41,55726200,19.06142857142857,17.147,0.5
2018-01-30,19.77,19.77,19.36,19.49,18.08,46203000,19.237142857142857,17.28933333333333,1.29
2018-01-31,19.93,19.74,19.68,19.70,18.28,41576600,19.412857142857142,17.441333333333333,0.2
2018-02-01,20.62,19.76,19.76,20.52,19.04,51950200,19.73857142857143,17.61733333333333,-0.3
2018-02-02,20.42,20.30,19.85,19.97,18.53,50657800,19.82857142857143,17.75433333333333,-2.3
2018-02-05,19.97,19.65,19.04,19.04,17.66,62268600,19.785714285714285,17.863999999999997,-2.55
2018-02-06,19.99,18.66,18.62,19.99,18.54,74146500,19.794285714285714,18.005333333333333,-3.02
2018-02-07,20.22,19.97,19.36,19.44,18.03,61910300,19.735714285714288,18.121000000000002,-1.56
2018-02-08,19.74,19.55,18.80,19.05,17.67,51115100,19.67285714285714,18.221,-2.12
2018-02-09,19.39,19.03,18.51,18.77,17.41,68727600,19.54,18.31,-1.93
2018-02-15,19.54,19.50,19.17,19.40,18.00,31978000,19.38,18.419999999999998,-1.54
2018-02-16,19.58,19.46,19.31,19.42,18.02,34736300,19.301428571428573,18.515666666666664,0.15
2018-02-19,20.10,19.55,19.55,20.05,18.60,40925500,19.445714285714285,18.627333333333333,-0.6
2018-02-20,20.82,19.88,19.82,20.44,18.96,67418700,19.509999999999998,18.751,-1.36
2018-02-21,20.88,20.59,20.25,20.25,18.79,55678400,19.625714285714285,18.865000000000002,-0.94
2018-02-22,20.82,20.59,20.54,20.74,19.24,38170900,19.867142857142856,18.988666666666667,-0.77
2018-02-23,21.14,20.95,20.62,21.12,19.59,55755600,20.20285714285714,19.125,0.24
2018-02-26,21.69,21.40,21.38,21.52,19.96,48160500,20.505714285714284,19.282333333333334,0.35
2018-02-27,21.85,21.47,21.34,21.50,19.95,42912500,20.802857142857142,19.424,0.2
2018-02-28,21.77,21.63,21.18,21.46,19.91,66229400,21.004285714285714,19.562666666666665,1.68
2018-03-01,21.46,21.40,20.76,21.03,19.51,66380900,21.08857142857143,19.685333333333336,2.74
2018-03-02,21.51,20.70,20.51,21.51,19.95,52682900,21.268571428571427,19.814000000000004,1.3
2018-03-05,22.17,21.49,21.36,22.12,20.52,54242600,21.465714285714284,19.93933333333333,1.93
2018-03-06,22.63,22.50,21.86,21.90,20.32,57240800,21.577142857142857,20.062,1.03
2018-03-07,21.97,21.69,21.37,21.67,20.10,50956600,21.59857142857143,20.17566666666666,2.44
2018-03-08,21.88,21.85,21.32,21.70,20.13,36156800,21.627142857142854,20.283333333333335,1.21
2018-03-09,22.39,21.78,21.59,22.39,20.77,45560000,21.759999999999998,20.421666666666667,1.39
2018-03-12,22.59,22.54,22.23,22.33,20.72,32363900,21.945714285714285,20.521333333333335,0.15
2018-03-13,22.54,22.45,22.06,22.11,20.51,34732800,22.031428571428574,20.61366666666667,0.28
2018-03-14,22.44,22.30,22.09,22.38,20.76,31947600,22.068571428571428,20.695333333333334,-0.28
2018-03-15,22.18,22.05,21.31,21.31,19.77,81097800,21.984285714285715,20.743999999999996,0.73
2018-03-16,21.74,21.47,21.23,21.43,19.88,57891900,21.95,20.808666666666664,-1.25
